,object,disperser,filt,evnum,flat,airmass,date,exposure,gain,ra,dec,Obj-posXpix,Obj-posYpix,Dx,Dy,skip,file
377,HD116405,Holo150PDM19,None,299,FLAT_Filtre_None_bin1x1,1.0006714359362248,2019-02-16T03:32:37.157,30.0,4.8,13.379286666666667,44.7106,168.48182607530885,138.5538351600473,50.0,50.0,No,T1M_20190216_033237_157_HD116405_Filtre_None_bin1x1.299_red.fit
378,HD116405,Holo150PDM19,None,300,FLAT_Filtre_None_bin1x1,1.0006319715908003,2019-02-16T03:33:12.445,30.0,4.8,13.379286666666667,44.7106,183.18637076750736,140.96770266747401,50.0,50.0,No,T1M_20190216_033312_445_HD116405_Filtre_None_bin1x1.300_red.fit
379,HD116405,Holo150PDM19,None,301,FLAT_Filtre_None_bin1x1,1.0005959623556615,2019-02-16T03:33:47.735,30.0,4.8,13.379286666666667,44.7106,195.98469164286038,142.56232648999818,50.0,50.0,No,T1M_20190216_033347_735_HD116405_Filtre_None_bin1x1.301_red.fit
380,HD116405,Holo150PDM19,None,302,FLAT_Filtre_None_bin1x1,1.0005634118046751,2019-02-16T03:34:23.023,30.0,4.8,13.379286666666667,44.7106,206.71187992185543,140.38582012465704,50.0,50.0,No,T1M_20190216_033423_023_HD116405_Filtre_None_bin1x1.302_red.fit
381,HD116405,Holo150PDM19,None,303,FLAT_Filtre_None_bin1x1,1.0005343157892057,2019-02-16T03:34:58.313,30.0,4.8,13.379286666666667,44.7106,215.8597539942432,139.5035253822039,50.0,50.0,No,T1M_20190216_033458_313_HD116405_Filtre_None_bin1x1.303_red.fit
382,HD116405,Holo150PDM19,None,304,FLAT_Filtre_None_bin1x1,1.000508677197039,2019-02-16T03:35:33.601,30.0,4.8,13.379286666666667,44.7106,222.9289826901177,142.39463378328105,50.0,50.0,No,T1M_20190216_033533_601_HD116405_Filtre_None_bin1x1.304_red.fit
383,HD116405,Holo150PDM19,None,305,FLAT_Filtre_None_bin1x1,1.0004864933401991,2019-02-16T03:36:08.890,30.0,4.8,13.379286666666667,44.7106,236.2674206121051,147.04923782912329,50.0,50.0,No,T1M_20190216_033608_890_HD116405_Filtre_None_bin1x1.305_red.fit
384,HD116405,Holo150PDM19,None,306,FLAT_Filtre_None_bin1x1,1.0004677656450414,2019-02-16T03:36:44.177,30.0,4.8,13.379286666666667,44.7106,247.7261923721706,145.19443454057205,50.0,50.0,No,T1M_20190216_033644_177_HD116405_Filtre_None_bin1x1.306_red.fit
385,HD116405,Holo150PDM19,None,307,FLAT_Filtre_None_bin1x1,1.0004524924924458,2019-02-16T03:37:19.464,30.0,4.8,13.379286666666667,44.7106,261.81211851191426,145.57208291856952,50.0,50.0,No,T1M_20190216_033719_464_HD116405_Filtre_None_bin1x1.307_red.fit
386,HD116405,Holo150PDM19,None,308,FLAT_Filtre_None_bin1x1,1.0004406742391514,2019-02-16T03:37:54.749,30.0,4.8,13.379286666666667,44.7106,271.9872686334138,147.0605346573438,50.0,50.0,No,T1M_20190216_033754_749_HD116405_Filtre_None_bin1x1.308_red.fit
387,HD116405,Holo150PDM19,None,309,FLAT_Filtre_None_bin1x1,1.0004323093788616,2019-02-16T03:38:30.036,30.0,4.8,13.379286666666667,44.7106,277.0800541622047,147.42222990465922,50.0,50.0,No,T1M_20190216_033830_036_HD116405_Filtre_None_bin1x1.309_red.fit
388,HD116405,Holo150PDM19,None,310,FLAT_Filtre_None_bin1x1,1.0004273985614685,2019-02-16T03:39:05.323,30.0,4.8,13.379286666666667,44.7106,281.54631598574235,147.82949382031862,50.0,50.0,No,T1M_20190216_033905_323_HD116405_Filtre_None_bin1x1.310_red.fit
389,HD116405,Holo150PDM19,None,311,FLAT_Filtre_None_bin1x1,1.0004259417254382,2019-02-16T03:39:40.611,30.0,4.8,13.379286666666667,44.7106,297.3488679620565,152.5771278771829,50.0,50.0,No,T1M_20190216_033940_611_HD116405_Filtre_None_bin1x1.311_red.fit
390,HD116405,Holo150PDM19,None,312,FLAT_Filtre_None_bin1x1,1.0004279393550106,2019-02-16T03:40:15.902,30.0,4.8,13.379286666666667,44.7106,318.2228803630422,158.48183012282266,50.0,50.0,No,T1M_20190216_034015_902_HD116405_Filtre_None_bin1x1.312_red.fit
391,HD116405,Holo150PDM19,None,313,FLAT_Filtre_None_bin1x1,1.0004333909352998,2019-02-16T03:40:51.189,30.0,4.8,13.379286666666667,44.7106,322.4036047457837,159.35678852413704,50.0,50.0,No,T1M_20190216_034051_189_HD116405_Filtre_None_bin1x1.313_red.fit
392,HD116405,Holo150PDM19,None,314,FLAT_Filtre_None_bin1x1,1.000442296272496,2019-02-16T03:41:26.475,30.0,4.8,13.379286666666667,44.7106,329.70765917074874,158.28905114745615,50.0,50.0,No,T1M_20190216_034126_475_HD116405_Filtre_None_bin1x1.314_red.fit
393,HD116405,Holo150PDM19,None,315,FLAT_Filtre_None_bin1x1,1.000454657593741,2019-02-16T03:42:01.766,30.0,4.8,13.379286666666667,44.7106,335.65976497107164,160.05610219135573,50.0,50.0,No,T1M_20190216_034201_766_HD116405_Filtre_None_bin1x1.315_red.fit
394,HD116405,Holo150PDM19,None,316,FLAT_Filtre_None_bin1x1,1.000470476044711,2019-02-16T03:42:37.061,30.0,4.8,13.379286666666667,44.7106,351.6525814195968,166.32079916942757,50.0,50.0,No,T1M_20190216_034237_061_HD116405_Filtre_None_bin1x1.316_red.fit
395,HD116405,Holo150PDM19,None,317,FLAT_Filtre_None_bin1x1,1.0004897470729026,2019-02-16T03:43:12.350,30.0,4.8,13.379286666666667,44.7106,369.69537541911217,170.56765275193752,50.0,50.0,No,T1M_20190216_034312_350_HD116405_Filtre_None_bin1x1.317_red.fit
396,HD116405,Holo150PDM19,None,318,FLAT_Filtre_None_bin1x1,1.0005124851261444,2019-02-16T03:43:47.656,30.0,4.8,13.379286666666667,44.7106,375.10060874580535,169.3979248164153,50.0,50.0,No,T1M_20190216_034347_656_HD116405_Filtre_None_bin1x1.318_red.fit
397,HD116405,Holo150PDM19,None,319,FLAT_Filtre_None_bin1x1,1.000538676537534,2019-02-16T03:44:22.955,30.0,4.8,13.379286666666667,44.7106,378.9991883614296,170.49542680189342,50.0,50.0,No,T1M_20190216_034422_955_HD116405_Filtre_None_bin1x1.319_red.fit
398,HD116405,Holo150PDM19,None,320,FLAT_Filtre_None_bin1x1,1.0005683249530013,2019-02-16T03:44:58.253,30.0,4.8,13.379286666666667,44.7106,382.6732106585128,170.8321404513346,50.0,50.0,No,T1M_20190216_034458_253_HD116405_Filtre_None_bin1x1.320_red.fit
399,HD116405,Holo150PDM19,None,321,FLAT_Filtre_None_bin1x1,1.000601433457596,2019-02-16T03:45:33.553,30.0,4.8,13.379286666666667,44.7106,387.78018725717277,169.50654237461754,50.0,50.0,No,T1M_20190216_034533_553_HD116405_Filtre_None_bin1x1.321_red.fit
400,HD116405,Holo150PDM19,None,322,FLAT_Filtre_None_bin1x1,1.000638000936498,2019-02-16T03:46:08.853,30.0,4.8,13.379286666666667,44.7106,394.66933352803215,167.52407404279998,50.0,50.0,No,T1M_20190216_034608_853_HD116405_Filtre_None_bin1x1.322_red.fit
401,HD116405,Holo150PDM19,None,323,FLAT_Filtre_None_bin1x1,1.0006780279056384,2019-02-16T03:46:44.153,30.0,4.8,13.379286666666667,44.7106,401.7592181214391,167.97050677603036,50.0,50.0,No,T1M_20190216_034644_153_HD116405_Filtre_None_bin1x1.323_red.fit
402,HD116405,Holo150PDM19,None,324,FLAT_Filtre_None_bin1x1,1.000721509806047,2019-02-16T03:47:19.449,30.0,4.8,13.379286666666667,44.7106,406.4853683112353,169.03848278849173,50.0,50.0,No,T1M_20190216_034719_449_HD116405_Filtre_None_bin1x1.324_red.fit
403,HD116405,Holo150PDM19,None,325,FLAT_Filtre_None_bin1x1,1.0007684653805735,2019-02-16T03:47:54.755,30.0,4.8,13.379286666666667,44.7106,411.85626244555567,167.57638759412183,50.0,50.0,No,T1M_20190216_034754_755_HD116405_Filtre_None_bin1x1.325_red.fit
404,HD116405,Holo150PDM19,None,326,FLAT_Filtre_None_bin1x1,1.000818870169505,2019-02-16T03:48:30.052,30.0,4.8,13.379286666666667,44.7106,419.876150881672,167.3562148014646,50.0,50.0,No,T1M_20190216_034830_052_HD116405_Filtre_None_bin1x1.326_red.fit
405,HD116405,Holo150PDM19,None,327,FLAT_Filtre_None_bin1x1,1.0008727301120803,2019-02-16T03:49:05.345,30.0,4.8,13.379286666666667,44.7106,217.64713942547704,160.77056389353902,50.0,50.0,No,T1M_20190216_034905_345_HD116405_Filtre_None_bin1x1.327_red.fit
406,HD116405,Holo150PDM19,None,328,FLAT_Filtre_None_bin1x1,1.0009300397718126,2019-02-16T03:49:40.631,30.0,4.8,13.379286666666667,44.7106,222.9014196932011,162.02597819452558,50.0,50.0,No,T1M_20190216_034940_631_HD116405_Filtre_None_bin1x1.328_red.fit
407,HD116405,Holo150PDM19,None,329,FLAT_Filtre_None_bin1x1,1.0009908067538589,2019-02-16T03:50:15.915,30.0,4.8,13.379286666666667,44.7106,238.8859756354184,167.55551887194298,50.0,50.0,No,T1M_20190216_035015_915_HD116405_Filtre_None_bin1x1.329_red.fit
408,HD116405,Holo150PDM19,None,330,FLAT_Filtre_None_bin1x1,1.001055040673648,2019-02-16T03:50:51.202,30.0,4.8,13.379286666666667,44.7106,251.1396309210338,171.83073077036042,50.0,50.0,No,T1M_20190216_035051_202_HD116405_Filtre_None_bin1x1.330_red.fit
409,HD116405,Holo150PDM19,None,331,FLAT_Filtre_None_bin1x1,1.0011227433204424,2019-02-16T03:51:26.492,30.0,4.8,13.379286666666667,44.7106,260.1644332062737,173.37751056264588,50.0,50.0,No,T1M_20190216_035126_492_HD116405_Filtre_None_bin1x1.331_red.fit
410,HD116405,Holo150PDM19,None,332,FLAT_Filtre_None_bin1x1,1.0011939000072092,2019-02-16T03:52:01.777,30.0,4.8,13.379286666666667,44.7106,268.78264261654044,174.56016000419478,50.0,50.0,No,T1M_20190216_035201_777_HD116405_Filtre_None_bin1x1.332_red.fit
411,HD116405,Holo150PDM19,None,333,FLAT_Filtre_None_bin1x1,1.001268527576621,2019-02-16T03:52:37.065,30.0,4.8,13.379286666666667,44.7106,277.3112942094274,175.44772527069415,50.0,50.0,No,T1M_20190216_035237_065_HD116405_Filtre_None_bin1x1.333_red.fit
412,HD116405,Holo150PDM19,None,334,FLAT_Filtre_None_bin1x1,1.0013466257035817,2019-02-16T03:53:12.355,30.0,4.8,13.379286666666667,44.7106,289.2962073950941,175.7454792162448,50.0,50.0,No,T1M_20190216_035312_355_HD116405_Filtre_None_bin1x1.334_red.fit
413,HD116405,Holo150PDM19,None,335,FLAT_Filtre_None_bin1x1,1.001428193719551,2019-02-16T03:53:47.646,30.0,4.8,13.379286666666667,44.7106,300.4405310702668,178.6028679398353,50.0,50.0,No,T1M_20190216_035347_646_HD116405_Filtre_None_bin1x1.335_red.fit
414,HD116405,Holo150PDM19,None,336,FLAT_Filtre_None_bin1x1,1.0015132379885077,2019-02-16T03:54:22.940,30.0,4.8,13.379286666666667,44.7106,309.89767732200744,181.05671712573448,50.0,50.0,No,T1M_20190216_035422_940_HD116405_Filtre_None_bin1x1.336_red.fit
415,HD116405,Holo150PDM19,None,337,FLAT_Filtre_None_bin1x1,1.0016017401395378,2019-02-16T03:54:58.229,30.0,4.8,13.379286666666667,44.7106,332.01769787467964,189.9262366803769,50.0,50.0,No,T1M_20190216_035458_229_HD116405_Filtre_None_bin1x1.337_red.fit
416,HD116405,Holo150PDM19,None,338,FLAT_Filtre_None_bin1x1,1.0016937291574872,2019-02-16T03:55:33.524,30.0,4.8,13.379286666666667,44.7106,345.31175911461304,196.73613428967263,50.0,50.0,No,T1M_20190216_035533_524_HD116405_Filtre_None_bin1x1.338_red.fit
417,HD116405,Holo150PDM19,None,339,FLAT_Filtre_None_bin1x1,1.0017891943433792,2019-02-16T03:56:08.820,30.0,4.8,13.379286666666667,44.7106,353.04154332920524,203.31820226007198,50.0,50.0,No,T1M_20190216_035608_820_HD116405_Filtre_None_bin1x1.339_red.fit
418,HD116405,Holo150PDM19,None,340,FLAT_Filtre_None_bin1x1,1.0018881230795462,2019-02-16T03:56:44.112,30.0,4.8,13.379286666666667,44.7106,353.29794992138136,212.1042441909724,50.0,50.0,No,T1M_20190216_035644_112_HD116405_Filtre_None_bin1x1.340_red.fit
419,HD116405,Holo150PDM19,None,341,FLAT_Filtre_None_bin1x1,1.0019905480420443,2019-02-16T03:57:19.411,30.0,4.8,13.379286666666667,44.7106,350.77596200257057,219.98088041161884,50.0,50.0,No,T1M_20190216_035719_411_HD116405_Filtre_None_bin1x1.341_red.fit
420,HD116405,Holo150PDM19,None,342,FLAT_Filtre_None_bin1x1,1.0020964392036789,2019-02-16T03:57:54.706,30.0,4.8,13.379286666666667,44.7106,350.7515307822729,228.1479446788958,50.0,50.0,No,T1M_20190216_035754_706_HD116405_Filtre_None_bin1x1.342_red.fit
421,HD116405,Holo150PDM19,None,343,FLAT_Filtre_None_bin1x1,1.0022058063228927,2019-02-16T03:58:30.000,30.0,4.8,13.379286666666667,44.7106,344.46751069766736,238.6457433596345,50.0,50.0,No,T1M_20190216_035830_000_HD116405_Filtre_None_bin1x1.343_red.fit
422,HD116405,Holo150PDM19,None,344,FLAT_Filtre_None_bin1x1,1.0023186538968458,2019-02-16T03:59:05.294,30.0,4.8,13.379286666666667,44.7106,333.99426916921044,249.74644320490268,50.0,50.0,No,T1M_20190216_035905_294_HD116405_Filtre_None_bin1x1.344_red.fit
423,HD116405,Holo150PDM19,None,345,FLAT_Filtre_None_bin1x1,1.0024349868666391,2019-02-16T03:59:40.589,30.0,4.8,13.379286666666667,44.7106,329.61710508883823,259.3168626689505,50.0,50.0,No,T1M_20190216_035940_589_HD116405_Filtre_None_bin1x1.345_red.fit
424,HD116405,Holo150PDM19,None,346,FLAT_Filtre_None_bin1x1,1.0025548485031317,2019-02-16T04:00:15.897,30.0,4.8,13.379286666666667,44.7106,338.99376230770724,265.07722078843364,50.0,50.0,No,T1M_20190216_040015_897_HD116405_Filtre_None_bin1x1.346_red.fit
425,HD116405,Holo150PDM19,None,347,FLAT_Filtre_None_bin1x1,1.002678109723758,2019-02-16T04:00:51.180,30.0,4.8,13.379286666666667,44.7106,347.0587038437966,268.22577924395057,50.0,50.0,No,T1M_20190216_040051_180_HD116405_Filtre_None_bin1x1.347_red.fit
426,HD116405,Holo150PDM19,None,348,FLAT_Filtre_None_bin1x1,1.002804921457011,2019-02-16T04:01:26.481,30.0,4.8,13.379286666666667,44.7106,348.70915360179197,269.32748798788657,50.0,50.0,No,T1M_20190216_040126_481_HD116405_Filtre_None_bin1x1.348_red.fit
427,HD116405,Holo150PDM19,None,349,FLAT_Filtre_None_bin1x1,1.0029351973199279,2019-02-16T04:02:01.775,30.0,4.8,13.379286666666667,44.7106,349.71696708168406,270.500924094865,50.0,50.0,No,T1M_20190216_040201_775_HD116405_Filtre_None_bin1x1.349_red.fit
428,HD116405,Holo150PDM19,None,350,FLAT_Filtre_None_bin1x1,1.003068956277621,2019-02-16T04:02:37.067,30.0,4.8,13.379286666666667,44.7106,350.3694251500218,272.52534695889244,50.0,50.0,No,T1M_20190216_040237_067_HD116405_Filtre_None_bin1x1.350_red.fit
429,HD116405,Holo150PDM19,None,351,FLAT_Filtre_None_bin1x1,1.0032062350766509,2019-02-16T04:03:12.366,30.0,4.8,13.379286666666667,44.7106,351.59281320789705,272.0103360502972,50.0,50.0,No,T1M_20190216_040312_366_HD116405_Filtre_None_bin1x1.351_red.fit
430,HD116405,Holo150PDM19,None,352,FLAT_Filtre_None_bin1x1,1.0033470014021315,2019-02-16T04:03:47.663,30.0,4.8,13.379286666666667,44.7106,351.7805158932562,270.32491857128366,50.0,50.0,No,T1M_20190216_040347_663_HD116405_Filtre_None_bin1x1.352_red.fit
431,HD116405,Holo150PDM19,None,353,FLAT_Filtre_None_bin1x1,1.0034912566538183,2019-02-16T04:04:22.958,30.0,4.8,13.379286666666667,44.7106,353.40069734742514,269.04660981331915,50.0,50.0,No,T1M_20190216_040422_958_HD116405_Filtre_None_bin1x1.353_red.fit
432,HD116405,Holo150PDM19,None,354,FLAT_Filtre_None_bin1x1,1.0036390234600554,2019-02-16T04:04:58.256,30.0,4.8,13.379286666666667,44.7106,353.8015943447327,271.5245673873041,50.0,50.0,No,T1M_20190216_040458_256_HD116405_Filtre_None_bin1x1.354_red.fit
433,HD116405,Holo150PDM19,None,355,FLAT_Filtre_None_bin1x1,1.0037902961374994,2019-02-16T04:05:33.555,30.0,4.8,13.379286666666667,44.7106,352.35377019099815,272.15351939037333,50.0,50.0,No,T1M_20190216_040533_555_HD116405_Filtre_None_bin1x1.355_red.fit
434,HD116405,Holo150PDM19,None,356,FLAT_Filtre_None_bin1x1,1.0039450638253296,2019-02-16T04:06:08.852,30.0,4.8,13.379286666666667,44.7106,351.24615008105866,270.2474106494375,50.0,50.0,No,T1M_20190216_040608_852_HD116405_Filtre_None_bin1x1.356_red.fit
435,HD116405,Holo150PDM19,None,357,FLAT_Filtre_None_bin1x1,1.0041033235885526,2019-02-16T04:06:44.146,30.0,4.8,13.379286666666667,44.7106,357.8630351674236,271.24163553946977,50.0,50.0,No,T1M_20190216_040644_146_HD116405_Filtre_None_bin1x1.357_red.fit
436,HD116405,Holo150PDM19,None,358,FLAT_Filtre_None_bin1x1,1.004265095309717,2019-02-16T04:07:19.441,30.0,4.8,13.379286666666667,44.7106,382.14221114895236,281.62901563013423,50.0,50.0,No,T1M_20190216_040719_441_HD116405_Filtre_None_bin1x1.358_red.fit
437,HD116405,Holo150PDM19,None,359,FLAT_Filtre_None_bin1x1,1.004430372116499,2019-02-16T04:07:54.735,30.0,4.8,13.379286666666667,44.7106,391.8658367307218,287.51862119856963,50.0,50.0,No,T1M_20190216_040754_735_HD116405_Filtre_None_bin1x1.359_red.fit
438,HD116405,Holo150PDM19,None,360,FLAT_Filtre_None_bin1x1,1.0045991608874607,2019-02-16T04:08:30.029,30.0,4.8,13.379286666666667,44.7106,389.87820552678863,284.21364649033785,50.0,50.0,No,T1M_20190216_040830_029_HD116405_Filtre_None_bin1x1.360_red.fit
439,HD116405,Holo150PDM19,None,361,FLAT_Filtre_None_bin1x1,1.0047714837449244,2019-02-16T04:09:05.327,30.0,4.8,13.379286666666667,44.7106,390.65060810680876,281.0591804826633,50.0,50.0,No,T1M_20190216_040905_327_HD116405_Filtre_None_bin1x1.361_red.fit
440,HD116405,Holo150PDM19,None,362,FLAT_Filtre_None_bin1x1,1.0049473292366269,2019-02-16T04:09:40.626,30.0,4.8,13.379286666666667,44.7106,394.31194871729514,277.0812351841172,50.0,50.0,No,T1M_20190216_040940_626_HD116405_Filtre_None_bin1x1.362_red.fit
441,HD116405,Holo150PDM19,None,363,FLAT_Filtre_None_bin1x1,1.0051266488471151,2019-02-16T04:10:15.916,30.0,4.8,13.379286666666667,44.7106,391.5095081772219,272.692140601858,50.0,50.0,No,T1M_20190216_041015_916_HD116405_Filtre_None_bin1x1.363_red.fit
442,HD116405,Holo150PDM19,None,364,FLAT_Filtre_None_bin1x1,1.0053095261256877,2019-02-16T04:10:51.213,30.0,4.8,13.379286666666667,44.7106,347.999135137075,248.98064714280198,50.0,50.0,No,T1M_20190216_041051_213_HD116405_Filtre_None_bin1x1.364_red.fit
443,HD116405,Holo150PDM19,None,365,FLAT_Filtre_None_bin1x1,1.005495885803486,2019-02-16T04:11:26.502,30.0,4.8,13.379286666666667,44.7106,338.7747306582573,238.97196059562472,50.0,50.0,No,T1M_20190216_041126_502_HD116405_Filtre_None_bin1x1.365_red.fit
444,HD116405,Holo150PDM19,None,366,FLAT_Filtre_None_bin1x1,1.0056857878703391,2019-02-16T04:12:01.794,30.0,4.8,13.379286666666667,44.7106,344.28151580767525,236.90963261276138,50.0,50.0,No,T1M_20190216_041201_794_HD116405_Filtre_None_bin1x1.366_red.fit
445,HD116405,Holo150PDM19,None,367,FLAT_Filtre_None_bin1x1,1.00587921380148,2019-02-16T04:12:37.085,30.0,4.8,13.379286666666667,44.7106,353.42594958388014,233.95364647600826,50.0,50.0,No,T1M_20190216_041237_085_HD116405_Filtre_None_bin1x1.367_red.fit
446,HD116405,Holo150PDM19,None,368,FLAT_Filtre_None_bin1x1,1.006076182939844,2019-02-16T04:13:12.378,30.0,4.8,13.379286666666667,44.7106,359.8282271857338,232.2862513274337,50.0,50.0,No,T1M_20190216_041312_378_HD116405_Filtre_None_bin1x1.368_red.fit
447,HD116405,Holo150PDM19,None,369,FLAT_Filtre_None_bin1x1,1.0062767502690728,2019-02-16T04:13:47.682,30.0,4.8,13.379286666666667,44.7106,369.5705380037928,230.57159698948817,50.0,50.0,No,T1M_20190216_041347_682_HD116405_Filtre_None_bin1x1.369_red.fit
448,HD116405,Holo150PDM19,None,370,FLAT_Filtre_None_bin1x1,1.0064808169835708,2019-02-16T04:14:22.979,30.0,4.8,13.379286666666667,44.7106,380.18860838381113,229.6048465342999,50.0,50.0,No,T1M_20190216_041422_979_HD116405_Filtre_None_bin1x1.370_red.fit
449,HD116405,Holo150PDM19,None,371,FLAT_Filtre_None_bin1x1,1.0066884194736845,2019-02-16T04:14:58.275,30.0,4.8,13.379286666666667,44.7106,390.97342263194105,227.27280317902103,50.0,50.0,No,T1M_20190216_041458_275_HD116405_Filtre_None_bin1x1.371_red.fit
450,HD116405,Holo150PDM19,None,372,FLAT_Filtre_None_bin1x1,1.0099888384440423,2019-02-16T04:23:15.191,30.0,4.8,13.379286666666667,44.7106,195.40493270909516,190.99880308824402,50.0,50.0,No,T1M_20190216_042315_191_HD116405_Filtre_None_bin1x1.372_red.fit
451,HD116405,Holo150PDM19,None,373,FLAT_Filtre_None_bin1x1,1.0102505724726898,2019-02-16T04:23:50.533,30.0,4.8,13.379286666666667,44.7106,204.68684158517783,189.62428250574436,50.0,50.0,No,T1M_20190216_042350_533_HD116405_Filtre_None_bin1x1.373_red.fit
452,HD116405,Holo150PDM19,None,374,FLAT_Filtre_None_bin1x1,1.0105154576929318,2019-02-16T04:24:25.815,30.0,4.8,13.379286666666667,44.7106,212.06163813013941,187.5513655670584,50.0,50.0,No,T1M_20190216_042425_815_HD116405_Filtre_None_bin1x1.374_red.fit
453,HD116405,Holo150PDM19,None,375,FLAT_Filtre_None_bin1x1,1.0107840157945989,2019-02-16T04:25:01.107,30.0,4.8,13.379286666666667,44.7106,219.35242745453098,184.34851475676612,50.0,50.0,No,T1M_20190216_042501_107_HD116405_Filtre_None_bin1x1.375_red.fit
454,HD116405,Holo150PDM19,None,376,FLAT_Filtre_None_bin1x1,1.0110560829055242,2019-02-16T04:25:36.387,30.0,4.8,13.379286666666667,44.7106,226.5591064031758,182.00085513748317,50.0,50.0,No,T1M_20190216_042536_387_HD116405_Filtre_None_bin1x1.376_red.fit
455,HD116405,Holo150PDM19,None,377,FLAT_Filtre_None_bin1x1,1.0113317457612203,2019-02-16T04:26:11.666,30.0,4.8,13.379286666666667,44.7106,233.10558254813512,179.99672152384997,50.0,50.0,No,T1M_20190216_042611_666_HD116405_Filtre_None_bin1x1.377_red.fit
456,HD116405,Holo150PDM19,None,378,FLAT_Filtre_None_bin1x1,1.0116110159722227,2019-02-16T04:26:46.945,30.0,4.8,13.379286666666667,44.7106,241.70352305059646,175.51673846900712,50.0,50.0,No,T1M_20190216_042646_945_HD116405_Filtre_None_bin1x1.378_red.fit
457,HD116405,Holo150PDM19,None,379,FLAT_Filtre_None_bin1x1,1.011893897541871,2019-02-16T04:27:22.224,30.0,4.8,13.379286666666667,44.7106,246.7717708594815,173.32639618703553,50.0,50.0,No,T1M_20190216_042722_224_HD116405_Filtre_None_bin1x1.379_red.fit
458,HD116405,Holo150PDM19,None,380,FLAT_Filtre_None_bin1x1,1.0121803863548855,2019-02-16T04:27:57.502,30.0,4.8,13.379286666666667,44.7106,248.96751389626687,172.0262878116977,50.0,50.0,No,T1M_20190216_042757_502_HD116405_Filtre_None_bin1x1.380_red.fit
459,HD116405,Holo150PDM19,None,381,FLAT_Filtre_None_bin1x1,1.0124705027635308,2019-02-16T04:28:32.781,30.0,4.8,13.379286666666667,44.7106,251.93720583452094,170.8977207888399,50.0,50.0,No,T1M_20190216_042832_781_HD116405_Filtre_None_bin1x1.381_red.fit
460,HD116405,Holo150PDM19,None,382,FLAT_Filtre_None_bin1x1,1.0127642428625456,2019-02-16T04:29:08.060,30.0,4.8,13.379286666666667,44.7106,257.1477979330793,169.51096189130828,50.0,50.0,No,T1M_20190216_042908_060_HD116405_Filtre_None_bin1x1.382_red.fit
461,HD116405,Holo150PDM19,None,383,FLAT_Filtre_None_bin1x1,1.0130616363117564,2019-02-16T04:29:43.342,30.0,4.8,13.379286666666667,44.7106,261.8571342564186,166.59369624981082,50.0,50.0,No,T1M_20190216_042943_342_HD116405_Filtre_None_bin1x1.383_red.fit
462,HD116405,Holo150PDM19,None,384,FLAT_Filtre_None_bin1x1,1.0133626453931217,2019-02-16T04:30:18.622,30.0,4.8,13.379286666666667,44.7106,166.5010065098695,159.9340894574787,50.0,50.0,No,T1M_20190216_043018_622_HD116405_Filtre_None_bin1x1.384_red.fit
463,HD116405,Holo150PDM19,None,385,FLAT_Filtre_None_bin1x1,1.013667317248837,2019-02-16T04:30:53.905,30.0,4.8,13.379286666666667,44.7106,168.69370797131847,158.62713358497788,50.0,50.0,No,T1M_20190216_043053_905_HD116405_Filtre_None_bin1x1.385_red.fit
464,HD116405,Holo150PDM19,None,386,FLAT_Filtre_None_bin1x1,1.0139755956600476,2019-02-16T04:31:29.184,30.0,4.8,13.379286666666667,44.7106,172.82407095003242,156.96428954597314,50.0,50.0,No,T1M_20190216_043129_184_HD116405_Filtre_None_bin1x1.386_red.fit
465,HD116405,Holo150PDM19,None,387,FLAT_Filtre_None_bin1x1,1.0142875282896426,2019-02-16T04:32:04.464,30.0,4.8,13.379286666666667,44.7106,176.51838158723726,155.08546007748996,50.0,50.0,No,T1M_20190216_043204_464_HD116405_Filtre_None_bin1x1.387_red.fit
466,HD116405,Holo150PDM19,None,388,FLAT_Filtre_None_bin1x1,1.0146031019445148,2019-02-16T04:32:39.743,30.0,4.8,13.379286666666667,44.7106,180.04001614983383,152.73004927838016,50.0,50.0,No,T1M_20190216_043239_743_HD116405_Filtre_None_bin1x1.388_red.fit
467,HD116405,Holo150PDM19,None,389,FLAT_Filtre_None_bin1x1,1.0149223299594103,2019-02-16T04:33:15.022,30.0,4.8,13.379286666666667,44.7106,183.4899021312928,150.6887568110699,50.0,50.0,No,T1M_20190216_043315_022_HD116405_Filtre_None_bin1x1.389_red.fit
468,HD116405,Holo150PDM19,None,390,FLAT_Filtre_None_bin1x1,1.0152452077297656,2019-02-16T04:33:50.300,30.0,4.8,13.379286666666667,44.7106,190.308973948382,149.58507688944997,50.0,50.0,No,T1M_20190216_043350_300_HD116405_Filtre_None_bin1x1.390_red.fit
469,HD116405,Holo150PDM19,None,391,FLAT_Filtre_None_bin1x1,1.0155717489067964,2019-02-16T04:34:25.578,30.0,4.8,13.379286666666667,44.7106,196.34517565092648,146.1845997719676,50.0,50.0,No,T1M_20190216_043425_578_HD116405_Filtre_None_bin1x1.391_red.fit
470,HD116405,Holo150PDM19,None,392,FLAT_Filtre_None_bin1x1,1.0159019582000604,2019-02-16T04:35:00.856,30.0,4.8,13.379286666666667,44.7106,233.18327370740315,126.50006010665356,50.0,50.0,No,T1M_20190216_043500_856_HD116405_Filtre_None_bin1x1.392_red.fit
