unknown;date;subdir;index;object;filter;disperser;airmass;exposure;focus;seeing;Pressure;Temperature;Relative humidity;PWV (mm);filename;Obj-posXpix;Obj-posYpix;comment
225;2017-06-04T22:18:54.084;data_04jun17;30;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_030.fits;;;
159;2017-06-04T22:19:37.614;data_04jun17;31;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_031.fits;;;
155;2017-06-04T22:19:37.614;data_04jun17;32;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_032.fits;;;
48;2017-06-04T22:20:21.143;data_04jun17;33;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_033.fits;;;
215;2017-06-04T22:20:21.143;data_04jun17;34;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_034.fits;;;
272;2017-06-04T22:21:04.667;data_04jun17;35;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_035.fits;;;
107;2017-06-04T22:21:04.667;data_04jun17;36;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_036.fits;;;
97;2017-06-04T22:21:48.192;data_04jun17;37;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_037.fits;;;
29;2017-06-04T22:21:48.192;data_04jun17;38;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_038.fits;;;
217;2017-06-04T22:22:31.727;data_04jun17;39;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_039.fits;;;
3;2017-06-04T22:22:31.727;data_04jun17;40;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_040.fits;;;
191;2017-06-04T22:38:09.152;data_04jun17;41;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_041.fits;;;
54;2017-06-04T22:39:22.682;data_04jun17;42;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_042.fits;;;
182;2017-06-04T22:40:36.204;data_04jun17;43;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_043.fits;;;
26;2017-06-04T22:41:49.723;data_04jun17;44;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_044.fits;;;
17;2017-06-04T22:43:03.244;data_04jun17;45;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_045.fits;;;
136;2017-06-04T22:44:16.773;data_04jun17;46;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_046.fits;;;
84;2017-06-04T22:45:30.307;data_04jun17;47;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_047.fits;;;
126;2017-06-04T22:46:43.833;data_04jun17;48;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_048.fits;;;
72;2017-06-04T22:47:57.362;data_04jun17;49;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_049.fits;;;
236;2017-06-04T22:49:10.897;data_04jun17;50;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_050.fits;;;
264;2017-06-04T22:50:24.419;data_04jun17;51;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_051.fits;;;
268;2017-06-04T22:51:37.957;data_04jun17;52;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_052.fits;;;
118;2017-06-04T22:52:51.486;data_04jun17;53;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_053.fits;;;
129;2017-06-04T22:54:05.018;data_04jun17;54;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_054.fits;;;
78;2017-06-04T22:55:18.541;data_04jun17;55;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_055.fits;;;
108;2017-06-04T22:56:32.070;data_04jun17;56;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_056.fits;;;
93;2017-06-04T22:57:45.593;data_04jun17;57;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_057.fits;;;
252;2017-06-04T22:58:59.125;data_04jun17;58;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_058.fits;;;
249;2017-06-04T23:00:12.654;data_04jun17;59;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_059.fits;;;
13;2017-06-04T23:01:26.175;data_04jun17;60;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_060.fits;;;
85;2017-06-04T23:08:24.454;data_04jun17;61;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_061.fits;;;
235;2017-06-04T23:09:09.982;data_04jun17;62;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_062.fits;;;
247;2017-06-04T23:09:55.515;data_04jun17;63;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_063.fits;;;
137;2017-06-04T23:10:41.036;data_04jun17;64;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_064.fits;;;
242;2017-06-04T23:11:26.561;data_04jun17;65;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_065.fits;;;
128;2017-06-04T23:12:12.088;data_04jun17;66;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_066.fits;;;
115;2017-06-04T23:12:57.606;data_04jun17;67;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_067.fits;;;
116;2017-06-04T23:13:43.134;data_04jun17;68;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_068.fits;;;
210;2017-06-04T23:14:28.660;data_04jun17;69;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_069.fits;;;
132;2017-06-04T23:15:14.184;data_04jun17;70;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_070.fits;;;
18;2017-06-04T23:15:59.714;data_04jun17;71;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_071.fits;;;
204;2017-06-04T23:16:45.236;data_04jun17;72;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_072.fits;;;
231;2017-06-04T23:17:30.758;data_04jun17;73;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_073.fits;;;
7;2017-06-04T23:18:16.287;data_04jun17;74;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_074.fits;;;
99;2017-06-04T23:19:01.814;data_04jun17;75;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_075.fits;;;
248;2017-06-04T23:19:47.341;data_04jun17;76;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_076.fits;;;
164;2017-06-04T23:20:32.872;data_04jun17;77;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_077.fits;;;
261;2017-06-04T23:21:18.399;data_04jun17;78;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_078.fits;;;
6;2017-06-04T23:22:03.919;data_04jun17;79;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_079.fits;;;
283;2017-06-04T23:22:49.443;data_04jun17;80;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_080.fits;;;
27;2017-06-04T23:32:01.457;data_04jun17;81;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_081.fits;;;
218;2017-06-04T23:32:54.839;data_04jun17;82;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_082.fits;;;
135;2017-06-04T23:33:48.266;data_04jun17;83;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_083.fits;;;
53;2017-06-04T23:34:41.792;data_04jun17;84;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_084.fits;;;
223;2017-06-04T23:35:35.182;data_04jun17;85;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_085.fits;;;
103;2017-06-04T23:36:28.561;data_04jun17;86;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_086.fits;;;
61;2017-06-04T23:37:21.966;data_04jun17;87;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_087.fits;;;
22;2017-06-04T23:38:15.359;data_04jun17;88;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_088.fits;;;
233;2017-06-04T23:39:08.742;data_04jun17;89;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_089.fits;;;
161;2017-06-04T23:40:02.133;data_04jun17;90;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_090.fits;;;
172;2017-06-04T23:40:55.523;data_04jun17;91;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_091.fits;;;
145;2017-06-04T23:41:48.897;data_04jun17;92;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_092.fits;;;
24;2017-06-04T23:42:42.257;data_04jun17;93;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_093.fits;;;
197;2017-06-04T23:43:35.778;data_04jun17;94;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_094.fits;;;
2;2017-06-04T23:44:29.176;data_04jun17;95;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_095.fits;;;
222;2017-06-04T23:45:22.562;data_04jun17;97;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_097.fits;;;
139;2017-06-04T23:46:16.087;data_04jun17;98;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_098.fits;;;
60;2017-06-04T23:47:09.485;data_04jun17;99;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_099.fits;;;
114;2017-06-04T23:48:02.904;data_04jun17;100;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_100.fits;;;
46;2017-06-04T23:48:56.282;data_04jun17;101;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_101.fits;;;
105;2017-06-04T23:53:15.008;data_04jun17;102;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_102.fits;;;
50;2017-06-04T23:54:02.534;data_04jun17;103;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_103.fits;;;
184;2017-06-04T23:54:50.071;data_04jun17;104;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_104.fits;;;
179;2017-06-04T23:55:37.601;data_04jun17;105;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_105.fits;;;
40;2017-06-04T23:56:25.128;data_04jun17;106;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_106.fits;;;
270;2017-06-04T23:57:12.660;data_04jun17;107;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_107.fits;;;
16;2017-06-04T23:58:00.180;data_04jun17;108;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_108.fits;;;
183;2017-06-04T23:58:47.715;data_04jun17;109;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_109.fits;;;
214;2017-06-04T23:59:35.238;data_04jun17;110;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_110.fits;;;
59;2017-06-05T00:00:22.763;data_04jun17;111;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_111.fits;;;
92;2017-06-05T00:01:10.292;data_04jun17;112;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_112.fits;;;
43;2017-06-05T00:01:57.821;data_04jun17;113;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_113.fits;;;
0;2017-06-05T00:02:45.354;data_04jun17;114;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_114.fits;;;
33;2017-06-05T00:03:32.883;data_04jun17;115;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_115.fits;;;
83;2017-06-05T00:04:20.404;data_04jun17;116;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_116.fits;;;
281;2017-06-05T00:05:55.457;data_04jun17;117;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_117.fits;;;
258;2017-06-05T00:06:42.988;data_04jun17;118;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_118.fits;;;
211;2017-06-05T00:07:30.522;data_04jun17;119;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_119.fits;;;
112;2017-06-05T00:08:18.038;data_04jun17;120;flat;Halfa;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_120.fits;;;
234;2017-06-05T00:12:59.754;data_04jun17;121;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_121.fits;;;
125;2017-06-05T00:14:13.293;data_04jun17;122;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_122.fits;;;
49;2017-06-05T00:15:26.828;data_04jun17;123;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_123.fits;;;
186;2017-06-05T00:16:40.354;data_04jun17;124;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_124.fits;;;
44;2017-06-05T00:17:53.879;data_04jun17;125;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_125.fits;;;
153;2017-06-05T00:19:07.412;data_04jun17;126;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_126.fits;;;
69;2017-06-05T00:20:20.940;data_04jun17;127;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_127.fits;;;
63;2017-06-05T00:21:34.467;data_04jun17;128;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_128.fits;;;
141;2017-06-05T00:22:48.008;data_04jun17;129;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_129.fits;;;
209;2017-06-05T00:24:01.530;data_04jun17;130;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_130.fits;;;
157;2017-06-05T00:25:15.054;data_04jun17;131;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_131.fits;;;
169;2017-06-05T00:26:28.588;data_04jun17;132;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_132.fits;;;
170;2017-06-05T00:27:42.117;data_04jun17;133;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_133.fits;;;
207;2017-06-05T00:28:55.645;data_04jun17;134;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_134.fits;;;
219;2017-06-05T00:30:09.171;data_04jun17;135;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_135.fits;;;
282;2017-06-05T00:31:22.706;data_04jun17;136;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_136.fits;;;
190;2017-06-05T00:32:36.230;data_04jun17;137;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_137.fits;;;
64;2017-06-05T00:33:49.755;data_04jun17;138;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_138.fits;;;
240;2017-06-05T00:35:03.283;data_04jun17;139;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_139.fits;;;
14;2017-06-05T00:36:16.811;data_04jun17;140;flat;Halfa;free;1,179;60;12450;-2;-4;-4;-4;-4;reduc_20170604_140.fits;;;
106;2017-06-05T01:27:28.551;data_04jun17;141;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_141.fits;;;
77;2017-06-05T01:29:12.080;data_04jun17;142;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_142.fits;;;
101;2017-06-05T01:30:55.601;data_04jun17;143;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_143.fits;;;
81;2017-06-05T01:32:39.125;data_04jun17;144;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_144.fits;;;
71;2017-06-05T01:34:22.657;data_04jun17;145;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_145.fits;;;
276;2017-06-05T01:36:06.189;data_04jun17;146;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_146.fits;;;
111;2017-06-05T01:37:49.719;data_04jun17;147;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_147.fits;;;
130;2017-06-05T01:39:33.242;data_04jun17;148;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_148.fits;;;
146;2017-06-05T01:41:16.767;data_04jun17;149;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_149.fits;;;
254;2017-06-05T01:43:00.303;data_04jun17;150;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_150.fits;;;
259;2017-06-05T01:44:43.830;data_04jun17;151;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_151.fits;;;
246;2017-06-05T01:46:27.358;data_04jun17;152;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_152.fits;;;
174;2017-06-05T01:48:10.876;data_04jun17;153;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_153.fits;;;
266;2017-06-05T01:49:54.403;data_04jun17;154;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_154.fits;;;
168;2017-06-05T01:51:37.934;data_04jun17;155;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_155.fits;;;
11;2017-06-05T01:53:21.462;data_04jun17;156;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_156.fits;;;
180;2017-06-05T01:55:04.981;data_04jun17;157;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_157.fits;;;
124;2017-06-05T01:56:48.522;data_04jun17;158;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_158.fits;;;
196;2017-06-05T01:58:32.047;data_04jun17;159;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_159.fits;;;
82;2017-06-05T02:00:15.575;data_04jun17;160;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_160.fits;;;
5;2017-06-05T02:05:22.945;data_04jun17;161;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_161.fits;;;
122;2017-06-05T02:06:36.469;data_04jun17;162;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_162.fits;;;
255;2017-06-05T02:07:49.866;data_04jun17;163;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_163.fits;;;
70;2017-06-05T02:09:03.241;data_04jun17;164;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_164.fits;;;
109;2017-06-05T02:10:16.769;data_04jun17;165;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_165.fits;;;
245;2017-06-05T02:11:30.138;data_04jun17;166;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_166.fits;;;
271;2017-06-05T02:12:43.663;data_04jun17;167;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_167.fits;;;
192;2017-06-05T02:13:57.063;data_04jun17;168;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_168.fits;;;
253;2017-06-05T02:15:10.598;data_04jun17;169;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_169.fits;;;
86;2017-06-05T02:16:23.965;data_04jun17;170;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_170.fits;;;
138;2017-06-05T02:17:37.341;data_04jun17;171;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_171.fits;;;
133;2017-06-05T02:18:50.748;data_04jun17;172;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_172.fits;;;
127;2017-06-05T02:20:04.190;data_04jun17;173;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_173.fits;;;
147;2017-06-05T02:21:17.575;data_04jun17;174;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_174.fits;;;
140;2017-06-05T02:22:30.940;data_04jun17;175;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_175.fits;;;
250;2017-06-05T02:23:44.461;data_04jun17;176;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_176.fits;;;
10;2017-06-05T02:24:57.990;data_04jun17;177;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_177.fits;;;
262;2017-06-05T02:26:11.377;data_04jun17;178;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_178.fits;;;
251;2017-06-05T02:27:24.910;data_04jun17;179;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_179.fits;;;
263;2017-06-05T02:28:38.298;data_04jun17;180;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_180.fits;;;
90;2017-06-05T02:32:49.754;data_04jun17;181;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_181.fits;;;
1;2017-06-05T02:33:35.278;data_04jun17;183;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_183.fits;;;
113;2017-06-05T02:34:20.814;data_04jun17;184;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_184.fits;;;
66;2017-06-05T02:35:06.343;data_04jun17;185;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_185.fits;;;
212;2017-06-05T02:35:51.874;data_04jun17;186;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_186.fits;;;
68;2017-06-05T02:36:37.393;data_04jun17;187;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_187.fits;;;
273;2017-06-05T02:37:22.927;data_04jun17;188;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_188.fits;;;
15;2017-06-05T02:38:08.446;data_04jun17;189;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_189.fits;;;
65;2017-06-05T02:38:53.979;data_04jun17;190;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_190.fits;;;
202;2017-06-05T02:39:39.502;data_04jun17;191;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_191.fits;;;
232;2017-06-05T02:40:25.036;data_04jun17;192;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_192.fits;;;
52;2017-06-05T02:41:10.562;data_04jun17;193;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_193.fits;;;
228;2017-06-05T02:41:56.087;data_04jun17;194;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_194.fits;;;
277;2017-06-05T02:42:41.621;data_04jun17;195;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_195.fits;;;
67;2017-06-05T02:43:27.146;data_04jun17;196;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_196.fits;;;
152;2017-06-05T02:44:12.670;data_04jun17;197;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_197.fits;;;
20;2017-06-05T02:44:58.193;data_04jun17;198;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_198.fits;;;
213;2017-06-05T02:45:43.729;data_04jun17;199;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_199.fits;;;
89;2017-06-05T02:46:29.258;data_04jun17;200;flat;ZG;free;1,179;4;12450;-2;-4;-4;-4;-4;reduc_20170604_200.fits;;;
21;2017-06-05T02:47:14.792;data_04jun17;201;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_201.fits;;;
80;2017-06-05T03:07:13.456;data_04jun17;202;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_202.fits;;;
216;2017-06-05T03:08:48.510;data_04jun17;203;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_203.fits;;;
176;2017-06-05T03:09:36.033;data_04jun17;204;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_204.fits;;;
131;2017-06-05T03:10:23.557;data_04jun17;205;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_205.fits;;;
30;2017-06-05T03:11:11.094;data_04jun17;206;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_206.fits;;;
51;2017-06-05T03:11:58.620;data_04jun17;207;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_207.fits;;;
117;2017-06-05T03:12:46.149;data_04jun17;208;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_208.fits;;;
275;2017-06-05T03:13:33.677;data_04jun17;210;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_210.fits;;;
284;2017-06-05T03:14:21.205;data_04jun17;211;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_211.fits;;;
265;2017-06-05T03:15:08.746;data_04jun17;212;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_212.fits;;;
162;2017-06-05T03:15:56.282;data_04jun17;213;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_213.fits;;;
278;2017-06-05T03:16:43.815;data_04jun17;214;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_214.fits;;;
4;2017-06-05T03:17:31.340;data_04jun17;215;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_215.fits;;;
224;2017-06-05T03:18:18.872;data_04jun17;216;flat;FGB37;free;1,179;10;12450;-2;-4;-4;-4;-4;reduc_20170604_216.fits;;;
